,rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
1226,1.0,0.0,1.0,0.0,0,0.6133137133050195,0.38458690073317514,0.5551817403382571,0,2,6.1,15.1,11.5,27.9,12.2,12.7,8.4,6.0,36.1,49.6,95.4,66.9,19.6,0.6,5.6,0.4,2.3,5.2,8.3,62.3,11.7,8.0,3.7,32.9,49.4,12.5,5.3,7.3,22.6,35.1,21.3,13.7,13.4,7.1,14.8,10.8,12.7,11.0,4.6,15.0,32650.0,9.1,6.1,84.9,5.5,8.1,1,4278196.33,4232456.73,0.756398474,0.862266083,0,0.136167299,0.99831918,2950198.92,1,4035206.47,4052675.62,0.683242494,0.7244120079999999,0,0.275587992,0.9983507859999999,2675290.76,0,1.0443610909999999,1.102758236
730,1.0,0.0,1.0,0.0,0,0.5922910437135127,0.40770895628648723,0.6188842986859173,0,0,5.9,16.8,8.3,23.7,14.1,13.8,10.3,7.0,41.1,51.6,95.4,71.4,20.4,0.6,2.1,0.4,3.7,1.9,10.7,65.0,11.3,6.6,4.7,29.5,49.7,13.9,6.8,14.8,29.1,31.4,16.1,8.7,14.9,9.9,15.4,12.7,13.3,8.2,2.9,9.6,27045.0,14.7,10.2,75.1,7.4,10.4,1,340125.01,303576.41,0.6232637560000001,0.923165241,0,0.031322059,0.9534349440000001,313645.4,1,1328330.9,736282.78,0.926056766,0.363942066,0,0.636057934,0.992754501,342586.99,0,0.412309534,0.9155204640000001
265,0.0,1.0,0.0,1.0,0,0.26267587580298196,0.7076718446385513,0.5220281191874955,0,1,7.4,17.9,11.3,27.1,13.2,11.4,6.8,4.9,34.1,51.5,95.55,38.5,52.2,0.6,2.8,0.4,3.0,3.3,12.5,30.0,17.4,10.0,7.4,42.0,34.1,17.8,6.1,18.4,34.4,30.3,11.7,5.2,21.3,11.7,17.1,11.7,9.9,4.8,1.7,3.5,19506.0,28.0,14.0,58.1,7.2,10.7,1,598417.33,582218.68,0.943508923,0.45442601200000005,0,0.545573988,0.996459427,270973.59,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
746,1.0,0.0,1.0,0.0,0,0.7538764300080015,0.24612356999199844,0.4189767728432088,1,0,6.3,17.3,9.4,22.4,12.0,14.0,9.4,9.1,39.9,50.3,95.5,94.3,1.1,0.8,0.6,0.4,1.6,1.5,11.1,85.2,8.4,4.8,3.6,25.7,54.4,12.3,7.6,10.1,32.7,35.4,14.9,6.9,18.4,10.1,16.7,13.2,13.6,9.4,3.5,8.1,25783.0,12.4,9.6,78.0,5.9,9.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1165784.51,418417.74,0.878553908,0.202943752,0,0.797056248,0.991672543,234618.5,0,0.0,0.0
413,1.0,0.0,1.0,0.0,0,0.5922135106046994,0.40778648939530066,0.6251454421729588,0,1,5.9,18.8,8.0,23.9,16.4,13.9,7.6,5.3,40.1,50.8,95.55,84.8,2.3,0.6,8.9,0.4,2.0,1.8,10.0,77.5,19.7,12.8,6.9,27.6,58.9,8.4,5.0,5.8,17.8,26.3,30.3,19.9,14.9,6.0,9.9,8.7,11.6,9.3,4.2,22.3,40036.0,5.2,4.2,90.6,5.2,8.3,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3494076.2,3192035.0,0.8724131709999999,0.447466253,0,0.552533747,0.999199182,1529133.62,0,0.0,0.0
227,1.0,0.0,1.0,0.0,0,0.4780732195244289,0.45765702187720536,0.6745853603838429,0,2,6.9,19.9,8.2,29.4,13.9,11.3,6.4,3.9,35.6,51.0,95.55,74.2,8.7,0.4,5.8,0.4,6.2,4.4,20.4,61.7,21.6,12.5,9.1,29.1,52.4,14.4,4.0,8.7,20.3,30.7,25.7,14.5,14.7,7.1,13.4,10.5,12.8,8.5,4.2,15.6,32165.0,11.7,7.6,80.7,7.3,10.2,1,5145369.66,5096349.9,0.771883421,0.9815193940000001,0,0.018480606,0.9999353459999999,5034788.81,1,4725822.09,4643873.2,0.8136519040000001,0.6883450390000001,0,0.311654961,0.995119973,3089051.52,2,1.097435197,1.6298817859999999
512,1.0,0.0,1.0,0.0,0,0.5999495307170708,0.4000504692829292,0.4322265576896689,1,0,6.1,16.1,11.9,26.5,13.5,12.5,8.1,5.4,36.9,51.3,95.5,84.6,8.8,0.2,2.0,0.4,1.6,2.7,4.5,82.1,7.7,4.2,3.5,31.7,46.8,15.8,5.8,13.3,28.5,28.1,17.2,12.9,18.8,10.0,14.7,12.1,12.4,8.7,3.3,9.0,25636.0,19.1,9.1,71.8,4.3,7.0,1,455527.89,450356.16,0.6992970609999999,0.910416465,0,0.088809687,0.997811133,414132.8,1,2592303.48,2317388.6,0.936958868,0.549701653,0,0.45029834700000004,0.978096623,1388449.05,0,0.194337782,0.298270073
1223,1.0,0.0,1.0,0.0,0,0.5648647436185007,0.40355748956978155,0.414138411518811,1,2,6.7,20.1,7.5,26.5,15.9,11.9,7.4,4.1,37.9,50.5,95.5,70.8,6.9,0.5,14.1,0.4,2.9,4.9,13.1,61.7,27.7,18.3,9.4,27.9,59.5,8.6,4.0,7.7,16.8,20.8,31.0,23.8,12.4,5.9,9.3,8.1,9.9,8.2,4.1,29.5,46561.0,5.2,3.3,91.5,7.6,9.8,1,2848448.67,2679587.7,0.8312296,0.8182313090000001,0,0.171223577,0.878230223,2068696.94,1,5331366.52,5237973.14,0.846967467,0.60075726,0,0.39924274,0.996796185,2911705.58,0,0.511569576,0.710476002
414,0.0,1.0,0.0,1.0,0,0.10985389355351127,0.8464014523364812,0.5509658035154401,0,1,6.4,15.2,11.5,32.7,12.2,11.0,6.2,4.8,33.7,52.3,95.55,34.4,51.2,0.6,6.2,0.4,5.8,2.3,12.6,28.4,19.2,11.9,7.3,52.5,30.5,11.7,5.2,15.1,22.9,23.1,20.0,18.8,18.8,8.7,11.7,7.5,8.6,7.0,3.5,15.0,26124.0,25.7,11.3,63.0,4.6,8.0,1,517868.54,340389.02,0.8845172040000001,0.148363444,0,0.851636556,0.997500022,76640.68,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
381,1.0,0.0,1.0,0.0,0,0.6160085279940675,0.38399147200593253,0.47903907993235667,0,0,6.3,17.3,11.9,25.5,12.4,12.5,8.6,5.6,35.9,50.8,95.4,57.8,35.2,0.3,1.6,0.4,2.1,2.9,6.4,54.2,7.7,5.0,2.8,36.1,43.2,14.1,6.6,16.6,32.6,29.3,13.1,8.4,19.5,10.8,14.4,10.5,9.7,7.7,2.4,7.4,22031.0,19.7,11.0,69.3,6.3,9.1,1,282355.12,273352.22,0.702391942,0.8257794970000001,0,0.101556565,0.9211282940000001,231602.23,1,1124623.91,1064887.36,0.911214273,0.635215529,0,0.364784471,0.998163688,713066.75,0,0.256695901,0.324797405
789,0.0,1.0,0.0,1.0,0,0.11873179184005099,0.8567362897325056,0.44908890416509595,0,2,6.5,16.9,9.6,29.4,13.4,11.6,7.3,5.2,35.9,52.2,95.4,27.8,51.7,0.3,7.6,0.4,10.1,2.4,21.1,18.1,37.9,22.9,15.0,47.3,35.6,11.4,5.7,13.7,30.5,25.2,20.2,10.4,16.1,7.6,12.8,10.0,10.8,8.9,3.4,12.9,29751.0,16.8,10.1,73.1,6.6,12.4,1,538431.11,568615.06,0.947687305,0.183688556,0,0.8163114440000001,0.9988856509999999,98793.42,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,9999.0,9999.0
997,1.0,0.0,1.0,0.0,0,0.6190212945734344,0.38097870542656564,0.41494795853094046,1,1,5.0,16.4,8.0,22.6,15.8,15.2,9.6,7.5,43.7,50.9,95.5,88.0,3.9,0.2,4.8,0.4,1.4,1.7,5.0,84.8,11.4,7.5,3.9,27.9,55.8,10.2,6.1,6.7,29.0,25.2,23.6,15.5,14.2,6.6,12.1,10.2,11.4,10.6,4.9,19.8,36701.0,6.0,5.3,88.7,5.0,8.4,1,2848701.4,2777929.33,0.8712939009999999,0.7744282370000001,0,0.22451838,0.982197766,2169125.95,1,2178900.19,2008876.63,0.935192065,0.6187868639999999,0,0.381213136,0.997706242,1345182.2,0,1.3828272419999998,1.61251461
686,1.0,0.0,1.0,0.0,0,0.8002025078241659,0.0,0.5218890504039755,0,0,6.5,17.7,10.3,25.9,12.7,12.5,8.0,6.4,37.2,51.8,95.55,61.2,35.2,0.6,0.8,0.4,0.8,1.0,2.2,60.1,3.7,2.2,1.5,31.4,47.6,14.0,7.0,15.7,29.8,29.6,15.4,9.5,20.1,10.8,15.2,10.7,11.3,5.9,2.6,7.0,21549.0,22.3,11.4,66.3,3.9,7.6,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1313752.66,651013.99,0.9719115309999999,0.580587084,0,0.419412916,0.996862682,740731.0,2,0.0,0.0
888,1.0,0.0,1.0,0.0,0,0.39979615473708596,0.3529179213960312,0.5488796652806537,0,2,5.3,14.8,11.4,21.9,13.5,14.6,10.2,8.2,41.1,50.3,95.4,89.6,4.1,0.6,3.0,0.4,1.0,2.1,3.9,87.3,8.3,5.4,2.9,34.5,45.4,13.9,6.3,10.6,33.9,31.1,14.1,10.3,17.8,8.6,14.9,12.0,13.4,8.6,3.6,9.4,27055.0,14.8,8.8,76.4,5.1,9.3,1,4641923.14,4600522.03,0.7164340220000001,0.8186968029999999,0,0.181303197,0.9998671929999999,3556650.4,1,3327756.14,3117030.06,0.82498228,0.470621697,0,0.529378303,0.983900969,1225514.02,0,1.4759312359999999,2.902170307
311,0.0,1.0,0.0,1.0,0,0.1016489013994317,0.8617510905961926,0.32981339950808924,1,1,6.3,16.0,9.8,29.5,13.4,12.0,7.3,5.8,36.5,52.2,95.5,37.5,55.2,0.5,1.9,0.4,3.5,1.8,32.4,11.8,54.7,30.3,24.4,46.1,32.6,15.8,5.4,21.2,28.3,28.0,13.8,8.7,19.6,9.9,15.4,11.1,9.4,5.5,2.0,6.0,21103.0,24.1,14.4,61.5,6.3,10.1,1,488779.75,342431.98,0.90352466,0.21726599800000002,0,0.782734002,1.0,106195.22,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
764,0.0,1.0,0.0,1.0,0,0.2502623414026975,0.7396528462338677,0.45470375358379256,0,2,6.6,16.3,8.9,28.7,14.4,11.6,7.1,6.3,37.2,51.2,95.55,60.5,11.3,0.4,13.8,0.4,10.2,3.8,34.7,40.6,56.1,33.4,22.6,37.4,46.2,10.2,6.2,15.3,31.8,20.8,20.7,11.4,14.2,7.9,13.0,9.8,9.4,8.5,3.6,14.2,29637.0,15.1,10.3,74.7,6.3,7.3,1,1765754.66,848193.13,0.97528466,0.43168993299999997,0,0.568310067,0.9972144490000001,760135.2,1,11465.0,8823.0,1.0,0.0,0,0.0,1.0,0.0,1,96.13432279,999.0
853,0.0,1.0,0.0,1.0,0,0.0,0.695911767144871,0.1728213915595276,1,2,6.4,14.3,9.2,32.7,13.5,11.3,7.0,5.7,37.0,50.0,95.5,44.0,10.9,0.7,17.8,0.4,23.5,3.1,47.5,23.0,68.7,33.3,35.4,43.2,40.5,10.9,5.4,24.5,29.7,20.2,17.1,8.5,15.3,8.2,14.9,10.1,11.4,8.4,3.4,8.7,26338.0,17.2,12.2,70.5,9.7,11.8,1,3023443.91,2406430.12,0.9530000009999999,0.304385983,0,0.695614017,0.98793552,722336.83,1,150224.1,95880.05,0.916230366,0.8526785709999999,1,0.013392857,0.06457019900000001,9550.0,0,25.09834027,75.63736440000001
448,0.0,1.0,0.0,1.0,0,0.2748339304611697,0.6784370975762135,0.5747639837238999,0,2,5.5,12.4,9.4,36.3,12.1,10.9,7.4,5.9,35.6,50.3,95.4,80.0,3.1,0.6,7.6,0.4,6.0,3.2,19.4,67.5,33.7,21.5,12.1,43.0,44.5,8.0,4.5,7.6,17.0,20.4,33.9,21.1,11.0,5.9,9.9,9.2,11.7,11.8,5.4,24.0,45111.0,7.9,5.5,86.6,5.9,8.1,1,1334784.15,1101515.84,0.932388165,0.49998057700000004,0,0.500019423,1.0,667366.15,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
482,1.0,0.0,1.0,0.0,0,0.7011248159249704,0.22984748317649967,0.5319172181874072,0,1,6.9,18.7,8.9,24.6,12.8,12.9,8.9,6.2,37.2,50.4,95.4,87.5,6.0,0.6,2.4,0.4,1.1,2.9,6.2,82.9,11.2,7.4,3.8,28.4,51.3,14.0,6.3,12.1,33.5,32.1,15.2,7.2,14.9,8.5,15.5,13.7,15.1,9.5,3.6,8.5,29065.0,12.0,9.2,78.8,6.1,9.1,1,859851.8,847589.14,0.7378892640000001,0.961019038,0,0.037778161,0.9987971999999999,826333.95,1,996926.15,1060193.92,0.795026725,0.457686705,0,0.542313295,0.998823805,455743.17,0,0.7994661390000001,1.8131570680000002
181,0.0,1.0,0.0,1.0,0,0.09215445177795466,0.9078455482220453,0.6013704804690702,0,2,5.9,13.1,10.0,32.7,12.0,12.0,9.1,5.3,36.8,51.6,92.6,41.4,16.7,0.7,20.7,0.7,12.4,7.4,22.3,34.3,39.4,20.6,18.8,45.0,39.4,11.1,4.4,15.1,14.6,22.2,27.2,21.0,13.9,7.6,11.1,9.2,10.5,7.9,4.6,22.1,36533.0,14.2,7.6,78.2,7.3,9.3,1,1875867.26,1310845.53,0.7304845459999999,0.7644153159999999,0,0.235584684,0.995287678,1427184.47,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
166,0.0,1.0,0.0,1.0,0,0.31210494203782796,0.6878950579621721,0.1933626700329153,1,2,7.8,18.3,12.1,27.3,12.5,10.5,6.3,5.2,32.5,50.1,95.5,64.0,6.1,0.7,9.0,0.4,16.6,3.4,70.6,13.1,70.3,38.9,31.4,40.3,40.0,13.3,6.3,32.0,24.9,29.4,9.9,3.8,18.9,12.4,16.3,9.5,8.8,5.4,1.8,4.7,19465.0,24.7,14.5,60.8,6.6,7.6,1,1138131.37,560898.4,0.9850512859999999,0.222884434,0,0.777115566,0.9062112309999999,224522.32,1,76403.12,74795.74,0.75707803,0.97957424,0,0.02042576,0.961173837,71936.68,0,7.4990687970000005,3.121110399
1089,1.0,0.0,1.0,0.0,0,0.6080515421334798,0.36430800938523317,0.5255552372682595,0,0,7.4,19.3,7.4,32.4,12.8,11.3,5.4,3.9,34.3,50.9,95.55,67.5,14.2,0.6,11.3,0.4,3.5,3.1,28.3,44.0,39.1,25.1,14.0,31.7,52.6,12.0,3.7,10.2,16.3,23.6,29.5,20.4,13.3,6.2,11.3,8.5,11.4,8.3,4.0,20.7,37880.0,13.0,7.7,79.3,4.7,6.2,1,74005.62,74635.38,0.7778022440000001,0.85788921,0,0.12206636900000001,0.860780843,55767.62,1,719440.11,549803.71,0.95286007,0.526745586,0,0.473254414,0.996614034,377678.75,1,0.135749139,0.147658877
422,1.0,0.0,1.0,0.0,0,0.6860607394219452,0.3139392605780547,0.5543640386140206,0,1,5.8,16.5,9.1,23.4,14.3,13.4,9.4,8.1,41.1,50.1,95.55,93.6,3.7,0.6,0.5,0.4,0.3,1.6,2.7,91.6,3.9,2.6,1.2,27.3,52.3,12.9,7.5,11.9,35.9,34.3,11.9,6.0,18.7,9.5,15.2,12.9,12.7,8.3,3.0,7.2,25158.0,15.1,10.4,74.5,3.8,8.0,1,22263.0,24252.0,1.346894719,0.29573245600000003,0,0.220989049,0.914656605,6022.0,1,1982069.02,1212086.75,0.79125311,0.165197759,0,0.8348022409999999,0.9965469920000001,326302.73,0,0.020008468999999997,0.018455255
857,0.0,1.0,0.0,1.0,0,0.3918393486116829,0.407085677690865,0.3586872371775292,1,2,5.4,18.2,10.4,22.8,15.8,13.1,8.3,6.0,39.4,50.2,95.5,76.1,10.0,0.3,3.1,0.4,7.6,2.9,16.4,68.6,21.3,14.6,6.7,34.8,49.2,10.9,5.0,8.9,28.0,28.6,19.9,14.7,14.3,7.4,11.6,9.6,10.5,8.7,4.0,18.9,34306.0,10.1,6.7,83.2,6.7,12.5,1,3612704.66,1898304.68,0.9370500820000001,0.6792919070000001,0,0.320708093,0.991459911,2417334.68,1,224658.09,224130.92,0.8964576809999999,0.922904715,0,0.077095285,0.999995415,207337.06,0,8.469624271,11.65896092
1109,1.0,0.0,1.0,0.0,0,0.5675214318296176,0.39216838858034997,0.4179699707727052,0,0,6.7,18.7,9.8,24.8,13.0,12.4,8.2,6.3,36.5,50.8,95.55,84.1,5.4,0.6,1.6,0.4,6.5,2.0,50.6,41.6,32.1,23.6,8.5,30.2,49.5,14.1,6.2,19.1,32.0,31.8,11.7,5.4,17.9,9.9,16.6,10.9,11.1,7.9,2.9,8.6,23640.0,17.3,10.8,71.8,4.3,7.2,1,301255.87,315647.51,0.8172057079999999,0.733461857,0,0.266538143,0.998802181,220695.02,1,1127460.21,946509.0,0.929568092,0.607250711,0,0.392749289,0.9943238529999999,676000.43,1,0.33348601,0.326471715
378,1.0,0.0,1.0,0.0,0,1.0,0.0,0.4605928178868766,0,0,5.7,16.9,8.9,22.9,13.9,13.4,11.1,7.2,41.4,50.7,95.4,87.8,6.9,0.6,1.5,0.4,1.9,1.8,13.1,76.8,14.1,8.4,5.7,26.4,53.5,13.7,6.4,17.6,31.4,27.3,14.6,9.0,15.8,9.9,16.3,11.6,12.7,7.8,3.0,9.8,25957.0,13.4,9.2,77.3,5.1,8.5,1,101015.51,88318.6,0.47981519899999997,0.9521657609999999,0,0.046527507999999995,0.99869327,96183.51,1,1415137.02,677043.69,0.910725052,0.351603338,0,0.648396662,0.998475688,493442.35,0,0.13044741599999998,0.1949235
202,0.0,1.0,0.0,0.0,1,0.0,1.0,0.3740270727580372,0,2,6.0,14.5,10.8,33.9,13.4,10.2,6.1,5.1,34.8,48.8,95.4,37.0,4.5,1.1,19.2,0.4,35.1,2.8,63.6,11.1,75.2,37.0,38.2,50.7,34.2,10.3,4.7,32.0,20.5,19.8,19.9,7.8,16.2,11.3,17.7,10.9,9.8,6.0,2.4,8.1,22330.0,22.1,13.1,64.7,6.3,7.2,1,1552000.9,1426956.28,0.923661721,0.498748611,0,0.501251389,0.990916481,767027.12,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
217,1.0,0.0,0.0,0.0,1,0.5026132095242701,0.49738679047572987,0.5972536212069277,0,2,6.1,16.4,10.0,24.2,14.5,12.8,9.2,6.8,39.5,48.9,94.7,76.2,2.5,0.5,8.1,0.2,7.2,5.3,28.2,57.9,27.3,17.6,9.7,30.5,52.6,12.1,4.9,10.2,16.1,27.9,26.9,18.9,12.6,6.9,13.4,9.7,10.3,7.7,4.2,22.9,36428.0,7.6,6.2,86.2,7.2,9.2,1,6055213.14,5358300.73,0.729511371,0.900449814,0,0.097373982,0.993670167,4769047.65,1,1645908.41,1607287.96,0.8634020790000001,0.821770795,0,0.17693251100000001,0.937319993,1267485.32,0,3.333752796,3.762605826
1070,1.0,0.0,1.0,0.0,0,0.7108768206691055,0.2296896302831021,0.28225045359410206,1,0,5.7,17.0,8.7,23.6,14.1,13.5,10.6,6.7,40.9,50.8,95.5,91.2,4.3,0.4,0.8,0.4,1.3,2.0,4.1,88.5,4.9,3.1,1.8,24.6,53.4,15.1,6.8,14.1,37.4,27.0,14.7,6.8,16.6,10.3,15.9,12.2,13.3,7.7,2.8,8.0,25391.0,13.7,10.5,75.9,4.6,8.7,1,6204.03,6101.94,0.3682437,0.871051558,0,0.128948442,1.0,5404.03,1,1818177.58,2598863.15,0.9598651990000001,0.39504761,0,0.60495239,0.99271558,713034.55,1,0.002347927,0.007578916999999999
1069,0.0,1.0,0.0,1.0,0,0.35700951541393344,0.6232207213046748,0.28259662992766377,1,0,6.8,14.7,10.2,32.2,12.8,11.8,6.8,4.7,34.9,51.8,95.5,67.0,24.4,0.5,2.9,0.4,2.5,2.8,9.2,60.1,15.8,7.1,8.7,38.6,41.9,14.7,4.8,12.3,25.5,25.8,22.5,14.0,15.6,8.0,15.6,12.7,14.0,8.4,3.5,10.8,28744.0,16.9,9.9,73.3,5.9,9.0,1,653995.05,443462.56,0.964468315,0.45477045200000005,0,0.545229548,0.988705327,294058.39,1,93199.95,85738.88,0.888588235,0.9648127129999999,0,0.034052213,0.944206515,85000.0,0,5.172245777,3.459510471
329,1.0,0.0,0.0,0.0,1,0.5746120562432098,0.4253879437567902,0.5503123299033202,0,1,6.4,17.5,8.4,27.6,12.7,11.9,9.2,6.3,37.7,51.5,95.4,73.5,16.6,0.4,3.2,0.4,3.5,2.8,22.9,55.7,23.5,15.0,8.5,31.5,48.8,14.4,5.3,12.0,31.6,31.2,16.9,8.2,13.7,8.5,15.0,12.2,13.7,8.0,2.9,9.2,27835.0,15.0,10.3,74.7,7.2,13.8,1,2108840.58,2060049.61,0.852807147,0.9058967809999999,0,0.081359213,0.956047863,1850002.53,1,935843.75,914668.85,0.9275543759999999,0.619510243,0,0.38048975700000004,0.770802818,436116.75,0,2.2522354509999998,4.241989169
412,0.0,1.0,0.0,1.0,0,0.2858564153015974,0.6573377173354242,0.5217719369343291,0,1,6.1,12.5,8.9,37.3,12.7,10.6,6.3,5.6,34.8,50.8,95.55,81.7,2.9,0.2,7.5,0.4,5.0,2.6,19.8,68.1,33.9,20.4,13.5,41.9,44.4,8.9,4.8,9.2,19.0,21.1,31.2,19.6,12.9,6.6,12.2,9.5,12.5,10.6,4.7,19.0,37364.0,10.7,7.8,81.5,5.2,7.4,1,914483.79,516950.08,0.933609056,0.49066893799999994,0,0.509331062,1.0,448708.79,1,353433.16,350877.3,0.9488540409999999,0.518681844,1,0.0,0.23803157,84128.25,1,1.4733072790000001,5.333628002
1161,1.0,0.0,1.0,0.0,0,0.5617356662348895,0.4382643337651106,0.5700527816321704,0,0,7.3,19.6,7.7,32.0,12.3,10.4,6.5,4.2,34.5,49.9,95.4,64.8,14.5,0.7,11.1,0.4,6.4,2.6,30.4,41.8,41.5,25.0,16.5,31.6,53.4,10.9,4.2,11.6,15.4,24.1,28.7,20.2,11.6,6.6,11.4,8.9,10.8,9.1,3.9,20.8,39177.0,13.0,7.5,79.5,6.3,8.1,1,6226876.79,6093839.88,0.813505736,0.930076626,0,0.066679559,0.9961536740000001,5302899.87,1,3504457.9,3492513.11,0.9416897879999999,0.507623474,0,0.49237652600000004,0.999880549,1477166.8,0,1.7448294930000001,3.58991271
723,0.0,1.0,0.0,1.0,0,0.24653662604827875,0.7534633739517212,0.3059151196453692,1,0,7.0,17.7,11.8,31.2,12.4,9.9,6.1,3.9,32.8,51.9,95.5,37.5,49.4,0.4,5.2,0.4,4.5,3.0,14.0,28.7,18.9,8.9,9.9,45.2,35.5,14.2,5.0,17.8,26.9,29.8,17.2,8.4,17.6,10.4,18.0,12.3,12.3,6.1,2.2,6.1,22452.0,23.6,13.7,62.8,5.8,8.3,1,928244.67,820141.08,0.767549547,0.329846921,0,0.670153079,0.997482625,305407.88,1,41698.75,41628.12,0.724100416,0.881729069,0,0.059953835999999996,0.9416829040000001,36767.0,0,19.70161228,8.306576006
229,0.0,1.0,0.0,1.0,0,0.2897082163350018,0.658114717013652,0.47671492689072464,1,1,6.5,14.0,8.4,36.8,11.7,11.2,6.7,4.6,34.7,50.0,95.5,78.8,8.3,0.9,3.3,0.4,5.0,3.6,27.6,57.6,24.9,14.7,10.1,40.5,41.1,14.4,4.0,12.8,17.1,23.4,28.6,18.0,12.7,7.2,12.9,11.2,13.7,9.4,4.5,16.7,35086.0,14.6,8.3,77.1,6.7,8.9,1,1256204.07,841948.53,0.911546878,0.425717158,0,0.574282842,0.9997544509999999,534656.31,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
827,0.0,1.0,0.0,1.0,0,0.024323774882831602,0.8387828772053207,0.45369697831641076,0,2,8.3,19.8,12.4,28.1,13.0,9.6,5.2,3.6,31.0,53.4,95.55,14.6,33.0,0.5,2.3,0.4,45.9,3.6,64.7,2.9,65.5,33.7,31.8,53.2,26.2,15.6,5.0,34.1,28.8,23.9,9.4,3.7,27.5,11.5,14.1,9.3,7.2,4.0,1.2,2.5,14825.0,39.8,14.8,45.4,5.1,13.3,1,192203.07,113341.83,0.812391712,0.136239756,0,0.8637602440000001,0.98634257,25828.07,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
184,0.0,1.0,0.0,1.0,0,0.41965157541260806,0.5803484245873919,0.3969211645125689,0,2,8.6,20.6,11.1,28.3,11.2,9.7,6.3,4.2,30.8,50.2,95.4,58.1,5.1,1.2,9.8,0.4,22.1,3.6,61.7,21.6,52.2,28.9,23.2,42.6,40.7,12.1,4.6,32.8,23.9,31.2,8.7,3.4,19.2,11.6,14.9,10.2,9.3,5.8,2.2,6.0,20641.0,26.7,14.1,59.2,7.8,14.6,1,1856797.6,2328000.43,0.994236114,0.42183317600000003,0,0.578166824,0.9935089159999999,778174.63,1,1298558.89,1208684.18,0.8506031009999999,0.839895754,0,0.153462186,0.966088315,1058718.23,0,1.926061802,0.735015803
366,1.0,0.0,1.0,0.0,0,1.0,0.0,0.31056141841735413,1,0,6.1,17.9,9.6,28.3,14.7,11.6,7.6,4.0,36.6,51.2,95.5,73.3,15.9,0.5,3.7,0.4,4.1,2.6,10.5,67.6,16.4,10.3,6.1,30.6,53.3,11.9,4.2,10.2,21.4,27.2,26.9,14.3,14.1,7.5,13.7,9.3,11.6,9.4,4.1,16.0,32229.0,10.2,8.7,81.1,5.1,8.5,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,833620.13,863370.16,0.91700633,0.401362145,0,0.598637855,0.999766128,334357.91,0,0.0,0.0
